Country Name,Country Code,Year,Birth Rate,Death Rate
Aruba,ABW,1960,6.594,6.594
Africa Eastern and Southern,AFE,1960,20.90919065,20.90919065
Afghanistan,AFG,1960,31.921,31.921
Africa Western and Central,AFW,1960,26.36320407,26.36320407
Angola,AGO,1960,26.659,26.659
Albania,ALB,1960,16.681,16.681
Arab World,ARB,1960,21.18760258,21.18760258
United Arab Emirates,ARE,1960,15.546,15.546
Argentina,ARG,1960,8.844,8.844
Armenia,ARM,1960,12.201,12.201
Antigua and Barbuda,ATG,1960,9.553,9.553
Australia,AUS,1960,8.6,8.6
Austria,AUT,1960,12.7,12.7
Azerbaijan,AZE,1960,14.929,14.929
Burundi,BDI,1960,21.657,21.657
Belgium,BEL,1960,12.4,12.4
Benin,BEN,1960,28.468,28.468
Burkina Faso,BFA,1960,27.102,27.102
Bangladesh,BGD,1960,21.222,21.222
Bulgaria,BGR,1960,8.1,8.1
Bahrain,BHR,1960,16.084,16.084
"Bahamas, The",BHS,1960,8.353,8.353
Bosnia and Herzegovina,BIH,1960,9.535,9.535
Belarus,BLR,1960,7.751,7.751
Belize,BLZ,1960,12.329,12.329
Bolivia,BOL,1960,22.968,22.968
Brazil,BRA,1960,14.025,14.025
Barbados,BRB,1960,9.474,9.474
Brunei Darussalam,BRN,1960,11.655,11.655
Bhutan,BTN,1960,29.82,29.82
Botswana,BWA,1960,16.77,16.77
Central African Republic,CAF,1960,25.41,25.41
Canada,CAN,1960,7.8,7.8
Central Europe and the Baltics,CEB,1960,8.632179425,8.632179425
Switzerland,CHE,1960,9.8,9.8
Channel Islands,CHI,1960,12.35506384,12.35506384
Chile,CHL,1960,10.992,10.992
China,CHN,1960,25.43,25.43
Cote d'Ivoire,CIV,1960,26.907,26.907
Cameroon,CMR,1960,28.64,28.64
"Congo, Dem. Rep.",COD,1960,23.167,23.167
"Congo, Rep.",COG,1960,17.613,17.613
Colombia,COL,1960,11.873,11.873
Comoros,COM,1960,25.08,25.08
Cabo Verde,CPV,1960,18.469,18.469
Costa Rica,CRI,1960,10.232,10.232
Caribbean small states,CSS,1960,11.38259817,11.38259817
Cuba,CUB,1960,8.629,8.629
Curacao,CUW,1960,8.087,8.087
Cyprus,CYP,1960,10.025,10.025
Czechia,CZE,1960,9.8,9.8
Germany,DEU,1960,12,12
Djibouti,DJI,1960,20.192,20.192
Dominica,DMA,1960,14.029,14.029
Denmark,DNK,1960,9.5,9.5
Dominican Republic,DOM,1960,16.894,16.894
Algeria,DZA,1960,23.785,23.785
East Asia & Pacific (excluding high income),EAP,1960,22.92614579,22.92614579
Early-demographic dividend,EAR,1960,18.89539212,18.89539212
East Asia & Pacific,EAS,1960,20.89099389,20.89099389
Europe & Central Asia (excluding high income),ECA,1960,11.88341557,11.88341557
Europe & Central Asia,ECS,1960,10.07169932,10.07169932
Ecuador,ECU,1960,15.371,15.371
"Egypt, Arab Rep.",EGY,1960,21.364,21.364
Euro area,EMU,1960,10.48591632,10.48591632
Eritrea,ERI,1960,25.715,25.715
Spain,ESP,1960,8.6,8.6
Estonia,EST,1960,10.5,10.5
Ethiopia,ETH,1960,23.349,23.349
European Union,EUU,1960,10.05325394,10.05325394
Fragile and conflict affected situations,FCS,1960,20.66903619,20.66903619
Finland,FIN,1960,9,9
Fiji,FJI,1960,10.728,10.728
France,FRA,1960,11.4,11.4
"Micronesia, Fed. Sts.",FSM,1960,12.386,12.386
Gabon,GAB,1960,20.64,20.64
United Kingdom,GBR,1960,11.5,11.5
Georgia,GEO,1960,12.684,12.684
Ghana,GHA,1960,18.998,18.998
Gibraltar,GIB,1960,8.564,8.564
Guinea,GIN,1960,28.389,28.389
"Gambia, The",GMB,1960,28.943,28.943
Guinea-Bissau,GNB,1960,27.099,27.099
Equatorial Guinea,GNQ,1960,23.669,23.669
Greece,GRC,1960,7.3,7.3
Grenada,GRD,1960,11.431,11.431
Guatemala,GTM,1960,18.949,18.949
Guam,GUM,1960,6.443,6.443
Guyana,GUY,1960,10.915,10.915
High income,HIC,1960,9.426082988,9.426082988
