Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.594,6.456,6.394,6.275,6.25,6.216,6.047,5.967,5.957,5.916,5.88,5.861,5.754,5.677,5.657,5.699,5.741,5.838,5.934,6,6.06,5.935,6.118,6.253,6.366,6.498,6.69,6.78,6.902,7.129,7.1,6.869,6.418,6.411,6.388,6.366,6.338,6.359,6.339,6.313,6.335,6.348,6.42,6.549,6.808,6.839,6.887,6.958,7.179,7.094,6.745,6.945,7.187,7.403,7.729,7.968,8.336,8.414,8.597,8.778,9.69,11.235,11.084
Africa Eastern and Southern,AFE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.90919065,20.67120394,20.3813924,20.24487411,19.79298376,19.78430486,20.03636877,19.45852101,19.23175359,19.09046917,18.87189817,18.46077714,18.80809619,18.10292982,18.20901469,18.06756983,17.54194744,17.34133121,17.23087004,16.88907313,16.66723335,16.42515889,16.21891434,17.57868429,17.55233552,17.22238939,16.72236526,16.32156514,17.21798314,15.6143985,15.5798072,15.80442534,16.06492532,15.60530216,16.26092523,14.81073705,14.82660133,14.62915595,15.14018555,14.23481561,13.7657643,13.58267022,13.30023614,12.97600629,12.62703759,12.23373414,11.73007878,11.28904093,10.86610617,10.36490774,9.9430698,9.501965835,9.103369231,8.778714612,8.479028082,8.243002083,7.977151136,7.776930898,7.593153326,7.44119819,7.629831375,8.049246289,7.857560941
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,31.921,31.349,30.845,30.359,29.867,29.389,28.872,28.396,27.895,27.398,26.875,26.364,25.845,25.297,24.773,24.241,23.718,23.179,23.875,24.797,24.209,23.611,25.622,25.107,30.03,29.661,23.705,23.285,19.945,19.047,18.449,17.946,17.222,14.838,14.689,14.092,13.627,13.334,13.565,12.463,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344,6.906
Africa Western and Central,AFW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.36320407,26.09422673,25.64434148,25.37511975,25.15370902,24.91736505,24.72233709,25.04774768,24.48665742,24.26039935,23.69310402,23.24103609,22.64618722,22.14866811,21.63928323,21.09475367,20.48198354,19.94036059,19.53812968,19.22446107,18.94538441,18.68235506,18.4521903,18.23301762,18.07432401,17.93484155,17.81993675,17.6246223,17.37458088,17.20502276,17.17840748,17.11706255,17.01395621,16.89897308,16.93666973,16.81260194,16.66548189,16.47966863,16.24500548,15.92416106,15.57661798,15.30207605,15.02280652,14.67645062,14.36660375,14.00351279,13.66845264,13.3760585,13.11247534,12.77672612,12.51962632,12.2223101,11.99467848,11.76086687,11.57509885,11.38359987,11.1456804,10.93970671,10.74069201,10.51508519,10.62322151,10.69899668,10.28130664
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.659,27.483,27.211,26.913,26.582,26.205,25.92,25.58,25.192,24.824,24.407,23.906,23.436,23.004,22.61,22.884,22.842,22.571,22.227,21.936,21.71,21.462,21.247,21.979,21.788,21.576,21.429,22.934,22.387,22.161,21.993,20.475,21.634,21.41,20.352,18.826,18.635,18.367,19.106,18.701,18.287,17.789,17.275,15.804,15.151,14.497,13.943,13.133,12.478,11.788,11.177,10.63,10.031,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,8.009,7.863
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.681,15.735,14.871,13.918,12.993,12.146,11.396,10.738,10.131,9.552,9.013,8.558,8.121,7.742,7.417,7.137,6.937,6.711,6.595,6.445,6.05,5.973,5.899,5.838,5.808,5.794,5.73,5.627,5.578,5.554,5.526,5.515,5.466,5.48,5.52,5.549,5.571,5.923,5.664,5.732,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,11.325,11.194
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.18760258,20.60082291,20.3441911,19.71052225,19.03240985,18.72345144,18.49078346,18.07425347,17.62405384,17.2613516,16.8227259,16.14105955,15.69533409,15.16385705,14.70088841,14.29141138,14.16120556,13.24525361,12.74255239,12.27229599,11.88530944,11.54716187,11.29028442,10.95019473,10.55007936,10.11216262,9.437391832,9.566835565,10.15480667,8.749180019,8.487556885,8.725398062,8.603135928,7.771345394,7.142133824,7.23047263,7.053071569,6.940357311,7.108666006,6.564228904,6.397593344,6.280669426,6.180442652,6.248543557,6.273654765,6.197346379,6.047245144,5.936567291,5.82490073,5.65247187,5.633623286,5.577311597,5.623593965,5.656708362,5.567890382,5.491783177,5.440253099,5.287132851,5.274827627,5.250822524,5.656651911,5.801688412,5.666542577
United Arab Emirates,ARE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.546,14.963,14.29,13.61,12.667,11.812,10.966,10.177,9.381,8.418,7.668,7.072,6.592,6.193,5.847,5.638,5.46,4.992,4.597,4.249,3.913,3.632,3.446,3.348,3.184,3.108,3.058,2.864,2.801,2.745,2.704,2.608,2.598,2.557,2.566,2.559,2.58,2.52,2.473,2.298,2.107,2.047,1.987,1.661,1.613,1.563,1.449,1.229,1.011,0.867,0.795,0.82,0.85,0.896,0.948,1.014,1.102,1.202,1.324,1.471,1.766,1.874,1.865
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.844,8.724,8.924,8.917,9.093,9.062,9.001,9.076,9.296,9.478,9.151,9.364,9.277,9.183,9.154,8.983,9.026,8.76,8.681,8.646,8.722,8.582,8.695,8.601,8.746,8.547,8.34,8.157,7.96,7.841,7.743,7.536,7.595,7.631,7.403,7.535,7.541,7.778,7.651,7.615,7.6,7.549,7.518,7.864,7.48,7.423,7.369,7.748,7.467,7.41,7.661,7.51,7.394,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,8.955,8.589
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.201,11.715,11.213,10.831,10.365,9.853,9.489,9.144,8.943,8.663,8.491,8.292,8.123,8.115,8.046,8.036,7.993,7.976,7.864,7.738,7.803,7.735,7.717,7.705,7.684,7.592,7.566,7.743,14.853,7.556,7.524,7.664,7.67,7.803,7.869,7.969,7.837,7.994,7.808,8.261,8.27,8.344,8.593,8.573,8.919,8.914,9.063,9.117,9.387,9.356,9.384,9.559,9.761,9.813,9.704,9.607,9.634,9.664,9.75,9.662,12.792,13.007,11.881
